-2 0
-1.9 -0.24
-1.8 -0.48
-1.7 -0.72
-1.6 -0.96
-1.5 -1.2
-1.4 -1.132
-1.3 -1.064
-1.2 -0.996
-1.1 -0.928
-1 -0.86
-0.9 -0.792
-0.8 -0.724
-0.7 -0.656
-0.6 -0.588
-0.5 -0.52
-0.4 -0.452
-0.3 -0.384
-0.2 -0.316
-0.1 -0.248
1.94289e-16 -0.18
0.1 -0.112
0.2 -0.044
0.3 0.024
0.4 0.092
0.5 0.16
0.6 0.228
0.7 0.296
0.8 0.364
0.9 0.432
1 0.5
1.1 0.5125
1.2 0.525
1.3 0.5375
1.4 0.55
1.5 0.5625
1.6 0.575
1.7 0.5875
1.8 0.6
1.9 0.6125
2 0.625
2.1 0.6375
2.2 0.65
2.3 0.6625
2.4 0.675
2.5 0.6875
2.6 0.7
2.7 0.7125
2.8 0.725
2.9 0.7375
3 0.75
3.1 0.7625
3.2 0.775
3.3 0.7875
3.4 0.8
3.5 0.8125
3.6 0.825
3.7 0.8375
3.8 0.85
3.9 0.8625
4 0.875
4.1 0.8875
4.2 0.9
4.3 0.9125
4.4 0.925
4.5 0.9375
4.6 0.95
4.7 0.9625
4.8 0.975
4.9 0.9875
5 1
5 1
5.1 0.99
5.2 0.98
5.3 0.97
5.4 0.96
5.5 0.95
5.6 0.94
5.7 0.93
5.8 0.92
5.9 0.91
6 0.9
6.1 0.89
6.2 0.88
6.3 0.87
6.4 0.86
6.5 0.85
6.6 0.84
6.7 0.83
6.8 0.82
6.9 0.81
7 0.8
7.1 0.79
7.2 0.78
7.3 0.77
7.4 0.76
7.5 0.75
7.6 0.74
7.7 0.73
7.8 0.72
7.9 0.71
8 0.7
8.1 0.69
8.2 0.68
8.3 0.67
8.4 0.66
8.5 0.65
8.6 0.64
8.7 0.63
8.8 0.62
8.9 0.61
9 0.6
9.1 0.59
9.2 0.58
9.3 0.57
9.4 0.56
9.5 0.55
9.6 0.54
9.7 0.53
9.8 0.52
9.9 0.51
10 0.5
10 0.5
10.1 0.525
10.2 0.55
10.3 0.575
10.4 0.6
10.5 0.625
10.6 0.65
10.7 0.675
10.8 0.7
10.9 0.725
11 0.75
11.1 0.775
11.2 0.8
11.3 0.825
11.4 0.85
11.5 0.875
11.6 0.9
11.7 0.925
11.8 0.95
11.9 0.975
12 1
12.1 1.025
12.2 1.05
12.3 1.075
12.4 1.1
12.5 1.125
12.6 1.15
12.7 1.175
12.8 1.2
12.9 1.225
13 1.25
13.1 1.275
13.2 1.3
13.3 1.325
13.4 1.35
13.5 1.375
13.6 1.4
13.7 1.425
13.8 1.45
13.9 1.475
14 1.5
14.1 1.525
14.2 1.55
14.3 1.575
14.4 1.6
14.5 1.625
14.6 1.65
14.7 1.675
14.8 1.7
14.9 1.725
15 1.75
15.1 1.775
15.2 1.8
15.3 1.825
15.4 1.85
15.5 1.875
15.6 1.9
15.7 1.925
15.8 1.95
15.9 1.975
16 2
16 2
16.1 1.975
16.2 1.95
16.3 1.925
16.4 1.9
16.5 1.875
16.6 1.85
16.7 1.825
16.8 1.8
16.9 1.775
17 1.75
17.1 1.725
17.2 1.7
17.3 1.675
17.4 1.65
17.5 1.625
17.6 1.6
17.7 1.575
17.8 1.55
17.9 1.525
18 1.5
18.1 1.475
18.2 1.45
18.3 1.425
18.4 1.4
18.5 1.375
18.6 1.35
18.7 1.325
18.8 1.3
18.9 1.275
19 1.25
19.1 1.225
19.2 1.2
19.3 1.175
19.4 1.15
19.5 1.125
19.6 1.1
19.7 1.075
19.8 1.05
19.9 1.025
20 1
