-2 0
-1.999 -0.0034662
-1.998 -0.00692763
-1.997 -0.0103843
-1.996 -0.0138362
-1.995 -0.0172834
-1.994 -0.0207257
-1.993 -0.0241634
-1.992 -0.0275963
-1.991 -0.0310244
-1.99 -0.0344478
-1.989 -0.0378664
-1.988 -0.0412803
-1.987 -0.0446895
-1.986 -0.048094
-1.985 -0.0514937
-1.984 -0.0548887
-1.983 -0.058279
-1.982 -0.0616645
-1.981 -0.0650453
-1.98 -0.0684215
-1.979 -0.0717929
-1.978 -0.0751596
-1.977 -0.0785216
-1.976 -0.0818789
-1.975 -0.0852315
-1.974 -0.0885795
-1.973 -0.0919227
-1.972 -0.0952612
-1.971 -0.0985951
-1.97 -0.101924
-1.969 -0.105249
-1.968 -0.108569
-1.967 -0.111884
-1.966 -0.115194
-1.965 -0.1185
-1.964 -0.121801
-1.963 -0.125098
-1.962 -0.128389
-1.961 -0.131677
-1.96 -0.134959
-1.959 -0.138237
-1.958 -0.14151
-1.957 -0.144779
-1.956 -0.148043
-1.955 -0.151302
-1.954 -0.154557
-1.953 -0.157807
-1.952 -0.161052
-1.951 -0.164293
-1.95 -0.167529
-1.949 -0.170761
-1.948 -0.173988
-1.947 -0.17721
-1.946 -0.180428
-1.945 -0.183641
-1.944 -0.186849
-1.943 -0.190053
-1.942 -0.193253
-1.941 -0.196447
-1.94 -0.199638
-1.939 -0.202823
-1.938 -0.206004
-1.937 -0.209181
-1.936 -0.212352
-1.935 -0.21552
-1.934 -0.218682
-1.933 -0.22184
-1.932 -0.224994
-1.931 -0.228143
-1.93 -0.231287
-1.929 -0.234427
-1.928 -0.237563
-1.927 -0.240693
-1.926 -0.24382
-1.925 -0.246941
-1.924 -0.250058
-1.923 -0.253171
-1.922 -0.256279
-1.921 -0.259383
-1.92 -0.262482
-1.919 -0.265576
-1.918 -0.268666
-1.917 -0.271751
-1.916 -0.274832
-1.915 -0.277909
-1.914 -0.280981
-1.913 -0.284048
-1.912 -0.287111
-1.911 -0.290169
-1.91 -0.293223
-1.909 -0.296273
-1.908 -0.299318
-1.907 -0.302358
-1.906 -0.305394
-1.905 -0.308425
-1.904 -0.311452
-1.903 -0.314475
-1.902 -0.317493
-1.901 -0.320506
-1.9 -0.323516
-1.899 -0.32652
-1.898 -0.32952
-1.897 -0.332516
-1.896 -0.335507
-1.895 -0.338494
-1.894 -0.341476
-1.89299 -0.344454
-1.89199 -0.347428
-1.89099 -0.350397
-1.88999 -0.353361
-1.88899 -0.356321
-1.88799 -0.359277
-1.88699 -0.362228
-1.88599 -0.365175
-1.88499 -0.368118
-1.88399 -0.371056
