-2 0
-1.9 -0.26783
-1.8 -0.528703
-1.7 -0.77566
-1.6 -1.00175
-1.5 -1.2
-1.4 -1.36492
-1.3 -1.49683
-1.2 -1.5975
-1.1 -1.66871
-1 -1.71223
-0.9 -1.72982
-0.8 -1.72328
-0.7 -1.69437
-0.6 -1.64487
-0.5 -1.57655
-0.4 -1.49118
-0.3 -1.39055
-0.2 -1.27642
-0.1 -1.15056
1.94289e-16 -1.01476
0.1 -0.870789
0.2 -0.720416
0.3 -0.56542
0.4 -0.407573
0.5 -0.24865
0.6 -0.0904258
0.7 0.0653256
0.8 0.21683
0.9 0.362313
1 0.5
1.1 0.628457
1.2 0.747609
1.3 0.857722
1.4 0.95906
1.5 1.05189
1.6 1.13647
1.7 1.21308
1.8 1.28197
1.9 1.34341
2 1.39767
2.1 1.44501
2.2 1.48569
2.3 1.51999
2.4 1.54817
2.5 1.57048
2.6 1.5872
2.7 1.5986
2.8 1.60493
2.9 1.60647
3 1.60347
3.1 1.5962
3.2 1.58494
3.3 1.56993
3.4 1.55146
3.5 1.52977
3.6 1.50515
3.7 1.47785
3.8 1.44813
3.9 1.41628
4 1.38254
4.1 1.34718
4.2 1.31047
4.3 1.27268
4.4 1.23407
4.5 1.1949
4.6 1.15544
4.7 1.11595
4.8 1.07671
4.9 1.03797
5 1
5 1
5.1 0.963022
5.2 0.927084
5.3 0.892189
5.4 0.85834
5.5 0.825543
5.6 0.7938
5.7 0.763115
5.8 0.733493
5.9 0.704938
6 0.677452
6.1 0.651041
6.2 0.625707
6.3 0.601455
6.4 0.578289
6.5 0.556212
6.6 0.535229
6.7 0.515343
6.8 0.496558
6.9 0.478878
7 0.462307
7.1 0.446848
7.2 0.432507
7.3 0.419285
7.4 0.407188
7.5 0.39622
7.6 0.386383
7.7 0.377683
7.8 0.370122
7.9 0.363705
8 0.358435
8.1 0.354317
8.2 0.351354
8.3 0.349551
8.4 0.348911
8.5 0.349437
8.6 0.351134
8.7 0.354006
8.8 0.358057
8.9 0.36329
9 0.369709
9.1 0.377319
9.2 0.386122
9.3 0.396123
9.4 0.407327
9.5 0.419736
9.6 0.433354
9.7 0.448186
9.8 0.464235
9.9 0.481505
10 0.5
10 0.5
10.1 0.519715
10.2 0.540607
10.3 0.562625
10.4 0.585716
10.5 0.60983
10.6 0.634915
10.7 0.660919
10.8 0.687791
10.9 0.715478
11 0.74393
11.1 0.773094
11.2 0.802919
11.3 0.833354
11.4 0.864346
11.5 0.895845
11.6 0.927798
11.7 0.960153
11.8 0.99286
11.9 1.02587
12 1.05912
12.1 1.09257
12.2 1.12617
12.3 1.15986
12.4 1.19359
12.5 1.22731
12.6 1.26097
12.7 1.29451
12.8 1.32789
12.9 1.36106
13 1.39395
13.1 1.42653
13.2 1.45873
13.3 1.49051
13.4 1.52182
13.5 1.5526
13.6 1.5828
13.7 1.61237
13.8 1.64126
13.9 1.66942
14 1.69679
14.1 1.72333
14.2 1.74898
14.3 1.77369
14.4 1.79741
14.5 1.82008
14.6 1.84166
14.7 1.8621
14.8 1.88134
14.9 1.89933
15 1.91602
15.1 1.93135
15.2 1.94528
15.3 1.95776
15.4 1.96873
15.5 1.97814
15.6 1.98594
15.7 1.99208
15.8 1.9965
15.9 1.99916
16 2
16 2
16.1 1.99899
16.2 1.99616
16.3 1.99155
16.4 1.98521
16.5 1.97719
16.6 1.96754
16.7 1.9563
16.8 1.94351
16.9 1.92923
17 1.91351
17.1 1.89638
17.2 1.8779
17.3 1.85811
17.4 1.83705
17.5 1.81479
17.6 1.79135
17.7 1.7668
17.8 1.74116
17.9 1.71451
18 1.68687
18.1 1.65829
18.2 1.62883
18.3 1.59853
18.4 1.56743
18.5 1.53559
18.6 1.50304
18.7 1.46984
18.8 1.43604
18.9 1.40167
19 1.36679
19.1 1.33144
19.2 1.29568
19.3 1.25953
19.4 1.22306
19.5 1.18632
19.6 1.14933
19.7 1.11216
19.8 1.07485
19.9 1.03745
